,actual,tso_forecast
2026-04-03 15:00:00,46799.448605,50496.5176465
2026-04-03 16:00:00,48813.6622175,51661.686319
2026-04-03 17:00:00,48916.1959925,52139.812711
2026-04-03 18:00:00,49516.778485,51403.163797500005
2026-04-03 19:00:00,49075.2319525,50163.28984725
2026-04-03 20:00:00,47955.285895,48264.01576175
2026-04-03 21:00:00,46262.725315,45889.72116975
2026-04-03 22:00:00,44357.3188,47037.918596749994
2026-04-03 23:00:00,42551.045855000004,45566.8090415
2026-04-04 00:00:00,41892.6203025,44466.6180715
2026-04-04 01:00:00,41424.6253375,43949.271774
2026-04-04 02:00:00,41835.94834,44240.07939975
2026-04-04 03:00:00,43343.736569999994,44493.9617975
2026-04-04 04:00:00,44637.06758,45663.154096750004
2026-04-04 05:00:00,45689.13799,48148.079110000006
2026-04-04 06:00:00,48508.163685,51100.948307
2026-04-04 07:00:00,50374.3371525,53430.717942999996
2026-04-04 08:00:00,51032.622955,54644.767023249995
2026-04-04 09:00:00,52881.6959575,55008.90272025
2026-04-04 10:00:00,52305.98714,54408.15081125
2026-04-04 11:00:00,50898.63916,52813.9287225
2026-04-04 12:00:00,49258.09611,51709.97268375
2026-04-04 13:00:00,48314.0657825,51209.95553875
2026-04-04 14:00:00,47394.340599999996,51105.9098665
2026-04-04 15:00:00,47139.88912,51805.4364965
2026-04-04 16:00:00,47358.5735125,52852.91811625
2026-04-04 17:00:00,47251.0631475,53231.42682175
2026-04-04 18:00:00,47261.60077,51807.47463
2026-04-04 19:00:00,46634.75801,49869.17096475
2026-04-04 20:00:00,45899.205239999996,47955.72517775
2026-04-04 21:00:00,44140.060052500005,45600.0085315
2026-04-04 22:00:00,42250.3462325,41323.07237375
2026-04-04 23:00:00,40549.513054999996,39624.69847
2026-04-05 00:00:00,39738.96352,38732.379155999995
2026-04-05 01:00:00,39321.396479999996,38405.332401499996
2026-04-05 02:00:00,39578.0162725,38562.478640500005
2026-04-05 03:00:00,40486.757555,38249.8599495
2026-04-05 04:00:00,41033.970134999996,38459.1202355
2026-04-05 05:00:00,43412.7988375,40521.232302749995
2026-04-05 06:00:00,46491.5197525,43521.474016
2026-04-05 07:00:00,49423.038732500005,46357.486273999995
2026-04-05 08:00:00,50687.19824,47380.14976775
2026-04-05 09:00:00,51206.88397,47494.09349175
2026-04-05 10:00:00,48244.06174,47136.238047
2026-04-05 11:00:00,45533.902165,45529.31659225
2026-04-05 12:00:00,43102.81243,43920.254714
2026-04-05 13:00:00,42119.1134925,42861.8710345
2026-04-05 14:00:00,42746.0805875,42968.20518925
2026-04-05 15:00:00,44606.44969,43924.8687195
2026-04-05 16:00:00,47538.807637499995,45252.3483485
2026-04-05 17:00:00,47296.6753225,45980.057974
2026-04-05 18:00:00,46958.2550575,45969.622139750005
2026-04-05 19:00:00,46415.09691,45361.36660475
2026-04-05 20:00:00,45046.2334,44038.3083895
2026-04-05 21:00:00,43007.763967499995,41939.64891925
2026-04-05 22:00:00,40733.7023225,40222.0053455
2026-04-05 23:00:00,39615.006975,39006.751301
2026-04-06 00:00:00,38731.311235,38284.345079
2026-04-06 01:00:00,38612.848035,38110.01206725
2026-04-06 02:00:00,39530.2755025,38768.108022
2026-04-06 03:00:00,40205.92464,39631.053292
2026-04-06 04:00:00,40524.7592775,40838.996373250004
2026-04-06 05:00:00,41956.17355,43427.17409525
2026-04-06 06:00:00,44547.9547575,46562.1782895
2026-04-06 07:00:00,48084.09826,49074.630109749996
2026-04-06 08:00:00,48304.9607275,50235.8276825
2026-04-06 09:00:00,48245.938949999996,50737.095231
2026-04-06 10:00:00,45474.05921,50021.2352425
2026-04-06 11:00:00,43485.244515,48206.108180999996
2026-04-06 12:00:00,41197.25461,46810.7291605
2026-04-06 13:00:00,39226.970425,45863.61476525
2026-04-06 14:00:00,39873.0574375,45638.40235425
2026-04-06 15:00:00,41744.84842,46547.1295225
2026-04-06 16:00:00,45822.4696825,48209.85201975
2026-04-06 17:00:00,46779.983290000004,49135.0805925
2026-04-06 18:00:00,47417.415805000004,49099.37491575
2026-04-06 19:00:00,46620.44441,48319.193558
2026-04-06 20:00:00,45092.120064999996,46824.174
2026-04-06 21:00:00,42885.5966325,44653.04394075
2026-04-06 22:00:00,40510.600665000005,44561.0291175
2026-04-06 23:00:00,39181.78086,43535.4269655
2026-04-07 00:00:00,39134.8905275,42818.750758
2026-04-07 01:00:00,39750.1031375,43039.69710575
2026-04-07 02:00:00,41420.81312,44345.0758115
2026-04-07 03:00:00,45088.2958625,48492.46531225
2026-04-07 04:00:00,51667.728365,55458.234695
2026-04-07 05:00:00,57002.6884975,59980.63921925
2026-04-07 06:00:00,61157.1828225,62756.8620695
2026-04-07 07:00:00,62122.3456275,63980.212252
2026-04-07 08:00:00,60958.665445,64413.419454999996
2026-04-07 09:00:00,59433.838195000004,64651.00716075
2026-04-07 10:00:00,57805.0214275,64363.67472225
2026-04-07 11:00:00,57089.5051725,62569.9524335
2026-04-07 12:00:00,55446.705512500004,61003.94259775
2026-04-07 13:00:00,53709.15378,59657.73409325
2026-04-07 14:00:00,52576.886965,59275.979885
2026-04-07 15:00:00,53340.21957,60141.948745999995
2026-04-07 16:00:00,56601.9174775,61059.277544
2026-04-07 17:00:00,59006.9219875,61155.46608575
2026-04-07 18:00:00,58772.1162175,59711.34281925
2026-04-07 19:00:00,56120.4636275,57057.049440999996
2026-04-07 20:00:00,52522.417535,53867.3844235
2026-04-07 21:00:00,49288.8849425,50700.265138
2026-04-07 22:00:00,46771.09643,47787.49188025
2026-04-07 23:00:00,44986.104825,46233.5121725
2026-04-08 00:00:00,44212.274685,45517.375780999995
2026-04-08 01:00:00,44563.7511225,45757.059966
2026-04-08 02:00:00,46501.7186475,46873.479766
2026-04-08 03:00:00,50212.3892425,50035.73197775
2026-04-08 04:00:00,56448.398345,56079.357354
2026-04-08 05:00:00,60885.851325,60744.7026465
2026-04-08 06:00:00,63425.53045,63414.855391000005
2026-04-08 07:00:00,62896.0829575,64648.28778125
2026-04-08 08:00:00,61739.2731775,64817.3551595
2026-04-08 09:00:00,60502.3787725,65107.145739
2026-04-08 10:00:00,58616.5108625,64451.38798575
2026-04-08 11:00:00,57591.7643075,62718.865829999995
2026-04-08 12:00:00,55410.1001575,61410.915480999996
2026-04-08 13:00:00,53729.15951,60038.6024325
2026-04-08 14:00:00,53166.95698,59587.186810750005
2026-04-08 15:00:00,54192.63914,60335.385559
2026-04-08 16:00:00,57128.43404,60833.24332
2026-04-08 17:00:00,58574.499794999996,61289.44519825
2026-04-08 18:00:00,58813.547177500004,59922.9968175
2026-04-08 19:00:00,56306.199974999996,57236.078867749995
2026-04-08 20:00:00,53332.00513,54119.42239475
2026-04-08 21:00:00,49948.207375,50843.708658
2026-04-08 22:00:00,47643.4843225,46216.21781075
2026-04-08 23:00:00,46070.84736,44521.07440175
2026-04-09 00:00:00,45025.3731775,43985.83515425
2026-04-09 01:00:00,45481.2597675,44402.06784375
2026-04-09 02:00:00,47015.481375,47226.93807925
2026-04-09 03:00:00,50573.92856,51608.341302
2026-04-09 04:00:00,56245.336787500004,57086.2091975
2026-04-09 05:00:00,60658.11299,61862.592157
2026-04-09 06:00:00,63244.886445,65654.66025525
2026-04-09 07:00:00,63422.75908,66338.671163
2026-04-09 08:00:00,62802.4373125,66364.96700199999
2026-04-09 09:00:00,61287.679117499996,65715.1909165
2026-04-09 10:00:00,60065.810075,65234.6501435
2026-04-09 11:00:00,58540.181007499996,64067.10241525
2026-04-09 12:00:00,56010.425877500005,61679.4194725
2026-04-09 13:00:00,55277.831985,60993.99279475
2026-04-09 14:00:00,54992.362114999996,61531.4436655
2026-04-09 15:00:00,55413.2866,63445.57235075
2026-04-09 16:00:00,57693.1436375,62542.43446025
2026-04-09 17:00:00,59072.6676625,61449.562480249995
2026-04-09 18:00:00,59109.8185225,60241.4461005
2026-04-09 19:00:00,57040.139194999996,56681.89612675
2026-04-09 20:00:00,54137.698957500004,53127.7841495
2026-04-09 21:00:00,51016.444835,49673.005687
2026-04-09 22:00:00,48302.0783675,46258.21556
2026-04-09 23:00:00,46123.869725000004,44870.6449175
2026-04-10 00:00:00,45161.8090025,44175.53647275
2026-04-10 01:00:00,45812.737125,44522.67559675
2026-04-10 02:00:00,47307.4340125,45487.6980055
2026-04-10 03:00:00,50036.3502675,47766.29173175
2026-04-10 04:00:00,56044.877015,53284.968061499996
2026-04-10 05:00:00,59982.3410375,57507.120674000005
2026-04-10 06:00:00,62361.434785,61410.74368325
2026-04-10 07:00:00,63987.1270325,63282.06394975
2026-04-10 08:00:00,64782.6013325,63282.782667
2026-04-10 09:00:00,63662.7018225,62329.713261
2026-04-10 10:00:00,61393.517065,60511.82611425
2026-04-10 11:00:00,59410.2098075,58732.06724925
2026-04-10 12:00:00,57272.329365,57326.81365875
2026-04-10 13:00:00,55266.208582499996,56153.1457185
2026-04-10 14:00:00,55047.88634,55059.43653
2026-04-10 15:00:00,55211.84814,55801.108958000004
2026-04-10 16:00:00,56580.815015,56239.33880025
2026-04-10 17:00:00,56887.409075,56893.9797505
2026-04-10 18:00:00,56113.952135,55127.747867
2026-04-10 19:00:00,53619.1424275,52500.6698755
2026-04-10 20:00:00,50922.903255,49714.678165749996
2026-04-10 21:00:00,47900.5968175,46795.408978499996
2026-04-10 22:00:00,45342.2676575,44439.378811
2026-04-10 23:00:00,43410.7276775,42794.577202
2026-04-11 00:00:00,43120.1982625,41695.031731
2026-04-11 01:00:00,43003.185652500004,41341.744221
2026-04-11 02:00:00,43196.547295,41512.87112125
2026-04-11 03:00:00,43024.8138325,42826.28424625
2026-04-11 04:00:00,44712.0112975,45271.93240175
2026-04-11 05:00:00,46931.240225,47972.9802005
2026-04-11 06:00:00,49911.18937,51088.19771
2026-04-11 07:00:00,51721.4017725,53549.632722
2026-04-11 08:00:00,53601.7722275,55101.70750425
2026-04-11 09:00:00,52255.130045,55244.353568
2026-04-11 10:00:00,49532.996582499996,54489.388173
2026-04-11 11:00:00,48293.98515,53004.028439500005
2026-04-11 12:00:00,46648.014852500004,51478.0929085
2026-04-11 13:00:00,46011.123065,50187.38299225
2026-04-11 14:00:00,47059.307935000004,50365.60857175
2026-04-11 15:00:00,48600.206955,50986.84526725
2026-04-11 16:00:00,50414.241095000005,51413.63066575
2026-04-11 17:00:00,51448.901825,51463.25563025
2026-04-11 18:00:00,50818.85124,50949.041580749996
2026-04-11 19:00:00,48388.227855000005,49388.46530475
2026-04-11 20:00:00,46600.99906,47507.45828175
2026-04-11 21:00:00,43662.5762375,44939.602714
2026-04-11 22:00:00,41742.2459475,43122.08263325
2026-04-11 23:00:00,39055.26841,41306.88973375
2026-04-12 00:00:00,38024.3625825,40395.229018
2026-04-12 01:00:00,37449.262495,40180.53208825
2026-04-12 02:00:00,37244.20465,40390.385438
2026-04-12 03:00:00,37208.295045,41504.241234
2026-04-12 04:00:00,38078.7380875,43400.42263725
2026-04-12 05:00:00,39688.772502499996,46006.7276375
2026-04-12 06:00:00,43202.2736325,49016.06640525
2026-04-12 07:00:00,46354.21174,51586.29118775
2026-04-12 08:00:00,48963.969775,52762.75282625
2026-04-12 09:00:00,50481.2878775,53476.5233345
2026-04-12 10:00:00,50097.69919,52671.971872
2026-04-12 11:00:00,48203.0413175,51119.1880775
2026-04-12 12:00:00,47324.9471475,49674.06059675
2026-04-12 13:00:00,45643.335935,48817.1885395
2026-04-12 14:00:00,45967.55248,48774.87996725
2026-04-12 15:00:00,47325.7254525,49993.67105925
2026-04-12 16:00:00,49571.7607675,51813.1830865
2026-04-12 17:00:00,49507.560805,51779.04100425
2026-04-12 18:00:00,49412.937565,50929.397454000005
2026-04-12 19:00:00,48478.196105,49883.81740675
2026-04-12 20:00:00,47856.93857,48143.86784375
2026-04-12 21:00:00,45370.673722499996,45666.88285425
2026-04-12 22:00:00,43795.188865000004,44214.813505750004
2026-04-12 23:00:00,42657.8049,42814.16272275
2026-04-13 00:00:00,42225.272072499996,42110.42849975
2026-04-13 01:00:00,42638.6943375,42301.99072275
2026-04-13 02:00:00,43759.4851175,43815.6780455
2026-04-13 03:00:00,47924.00281,47679.12606625
2026-04-13 04:00:00,55446.0986975,54799.3312595
2026-04-13 05:00:00,59905.094977500004,60548.88057425
2026-04-13 06:00:00,63023.8745725,63773.23339575
2026-04-13 07:00:00,64170.717645,65100.4249875
2026-04-13 08:00:00,64852.9310575,66114.561076
2026-04-13 09:00:00,65718.82425,66319.537228
2026-04-13 10:00:00,65147.6620825,65269.990234
2026-04-13 11:00:00,64457.73866,63973.40701475
2026-04-13 12:00:00,63617.776190000004,62591.307889
2026-04-13 13:00:00,62456.380875,61188.96553625
2026-04-13 14:00:00,61826.496755,59793.41720275
2026-04-13 15:00:00,62700.747545,59850.47155175
2026-04-13 16:00:00,62850.008565,60187.6681895
2026-04-13 17:00:00,62117.31539,60308.27466375
2026-04-13 18:00:00,61394.82204,59008.53354125
2026-04-13 19:00:00,58704.3367125,56361.481856
2026-04-13 20:00:00,54824.137635,53476.64295275
2026-04-13 21:00:00,50460.629615,50135.6502895
2026-04-13 22:00:00,47805.841085,47766.88835175
2026-04-13 23:00:00,46493.373642499995,46288.6293995
2026-04-14 00:00:00,45454.434735,45775.587617
2026-04-14 01:00:00,45740.974865,46004.436831
2026-04-14 02:00:00,47259.599805,47087.81003075
2026-04-14 03:00:00,49985.460504999995,50262.2689045
2026-04-14 04:00:00,57115.86798,56271.43940625
2026-04-14 05:00:00,61450.17538,61255.35540175
2026-04-14 06:00:00,63793.21671,64060.10419725
2026-04-14 07:00:00,64260.19583,64648.1362185
2026-04-14 08:00:00,64275.23258,65031.13067325
2026-04-14 09:00:00,64709.95258,64814.07891975
2026-04-14 10:00:00,64588.429065000004,63998.344936249996
2026-04-14 11:00:00,63208.8854975,62659.544748500004
2026-04-14 12:00:00,60967.74577,61127.70663925
2026-04-14 13:00:00,58910.6254625,59789.895407
2026-04-14 14:00:00,57855.58993,58786.90320675
2026-04-14 15:00:00,57966.530615,59108.8035145
2026-04-14 16:00:00,58914.4098875,60101.912014500005
2026-04-14 17:00:00,59505.329275,60526.84972825
2026-04-14 18:00:00,58792.203815,59242.671329000004
2026-04-14 19:00:00,56392.326832499995,56647.959521
2026-04-14 20:00:00,53292.577587499996,53363.08533025
2026-04-14 21:00:00,49886.4356075,50187.54129525
2026-04-14 22:00:00,47246.184145,47045.424087
2026-04-14 23:00:00,45899.936315,45630.053580499996
2026-04-15 00:00:00,45189.1844575,44983.794487499996
2026-04-15 01:00:00,45479.6647625,44781.6689235
2026-04-15 02:00:00,47071.8665025,46275.61087925
2026-04-15 03:00:00,50277.32553,49538.0700395
2026-04-15 04:00:00,56811.8414525,55517.4065425
2026-04-15 05:00:00,61363.7980725,61549.5818945
2026-04-15 06:00:00,63442.510125,64133.04924
2026-04-15 07:00:00,62617.852087499996,65113.385110250005
2026-04-15 08:00:00,62495.0327275,65779.45093349999
2026-04-15 09:00:00,61381.2621475,66155.52373375
2026-04-15 10:00:00,59909.05332,65145.365608
2026-04-15 11:00:00,58063.1523675,63324.0213645
2026-04-15 12:00:00,56422.750765000004,61709.2343035
2026-04-15 13:00:00,55837.190575,60490.99098425
2026-04-15 14:00:00,55761.39744,59643.28675775
2026-04-15 15:00:00,56176.48096,59809.10587375
2026-04-15 16:00:00,57990.0364925,59941.62997875
2026-04-15 17:00:00,59133.6825275,60244.80797425
2026-04-15 18:00:00,58566.69735,59194.1135205
2026-04-15 19:00:00,55993.13472,56454.3627345
2026-04-15 20:00:00,52899.2163075,52911.50094175
2026-04-15 21:00:00,49819.7348525,49388.649541
2026-04-15 22:00:00,46703.6095325,46559.29116625
2026-04-15 23:00:00,45046.4810075,44980.3294095
2026-04-16 00:00:00,44206.089245,44296.9968675
2026-04-16 01:00:00,44382.554397500004,44551.1232275
2026-04-16 02:00:00,45609.248695,45574.709255
2026-04-16 03:00:00,48706.5848975,48683.0802
2026-04-16 04:00:00,55427.9866025,54732.685405
2026-04-16 05:00:00,59974.5850275,59698.70737125
2026-04-16 06:00:00,62679.0535475,62739.26792375
2026-04-16 07:00:00,63555.197675,63588.775591
2026-04-16 08:00:00,63644.1227775,63980.298277
2026-04-16 09:00:00,62628.6398725,63937.026051
2026-04-16 10:00:00,60017.1584375,63210.08623375
2026-04-16 11:00:00,58170.4566625,61763.94658025
2026-04-16 12:00:00,56770.98372,60137.922133
2026-04-16 13:00:00,55764.895015,58920.2011015
2026-04-16 14:00:00,55166.725510000004,57883.54508825
2026-04-16 15:00:00,56093.072845,58290.45371425
2026-04-16 16:00:00,58378.4253525,59480.1846115
2026-04-16 17:00:00,59365.472065,59292.18316875
2026-04-16 18:00:00,58893.65732,57570.412867
2026-04-16 19:00:00,56019.5659625,55166.145313
2026-04-16 20:00:00,52447.797375,52118.69044625
2026-04-16 21:00:00,48913.6674375,48709.508992999996
2026-04-16 22:00:00,46534.1433475,46242.83281
2026-04-16 23:00:00,45411.1562975,44674.4769745
2026-04-17 00:00:00,44695.8034525,43979.27064125
2026-04-17 01:00:00,44599.91206,44115.2497815
2026-04-17 02:00:00,46327.4086525,45338.4373895
2026-04-17 03:00:00,49204.001405,48305.381634000005
2026-04-17 04:00:00,55398.1715575,54164.6663585
2026-04-17 05:00:00,60806.4678925,59381.781764750005
2026-04-17 06:00:00,63918.474317500004,62477.60870725
2026-04-17 07:00:00,63017.960407499995,63036.17513075
2026-04-17 08:00:00,64892.887445,63671.3708425
2026-04-17 09:00:00,68062.11408500001,63778.6344465
2026-04-17 10:00:00,61473.92045,62815.833283
